company,,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,No of employees
Aura Financial,Aura Financial,SF Bay Area,Finance,NULL,1,01/11/2021,Unknown,United States,584,
Simple,Simple,Portland,Finance,NULL,1,01/07/2021,Acquired,United States,15,
WhiteHat Jr,WhiteHat Jr,Mumbai,Education,1800,NULL,01/06/2021,Acquired,India,11,
Pulse Secure,Pulse Secure,SF Bay Area,Security,78,NULL,12/23/2020,Acquired,United States,NULL,
Breather,Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131,9600
Actifio,Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,United States,352,
OYO,OYO,Gurugram,Travel,600,NULL,12/08/2020,Series F,India,3200,
Aya,Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3,125
Domio,Domio,New York City,Real Estate,NULL,0.5,11/18/2020,Series B,United States,116,
Bridge Connector,Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45,15400
Tidepool,Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,NULL,720
Worksmith,Worksmith,Austin,Retail,30,0.5,11/09/2020,Unknown,United States,3.8,1500
Rubica,Rubica,Seattle,Security,NULL,1,11/05/2020,Series A,United States,14,
Bossa Nova,Bossa Nova,SF Bay Area,Retail,NULL,0.5,11/02/2020,Unknown,United States,101.6,
LivePerson,LivePerson,New York City,Support,30,NULL,11/01/2020,Post-IPO,United States,42,
Remedy,Remedy,Austin,Healthcare,82,NULL,10/29/2020,Series A,United States,12.5,
Knotel,Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560,160
CodeCombat,CodeCombat,SF Bay Area,Education,8,NULL,10/23/2020,Series A,United States,8,
Quibi,Quibi,Los Angeles,Media,NULL,1,10/21/2020,Private Equity,United States,1800,
GetYourGuide,GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656,1530
OLX India,OLX India,New Delhi,Marketing,250,NULL,10/10/2020,Acquired,India,28,
Alto Pharmacy,Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356,282
Air,Air,New York City,Marketing,NULL,0.16,9/16/2020,Series A,United States,18,
NS8,NS8,Las Vegas,Data,240,0.95,09/11/2020,Series A,United States,157.9,22800
Bleacher Report,Bleacher Report,London,Media,20,NULL,09/11/2020,Acquired,United Kingdom,40.5,
HubHaus,HubHaus,SF Bay Area,Real Estate,NULL,1,09/11/2020,Series A,United States,13.4,
Waze,Waze,SF Bay Area,Transportation,30,0.054,09/09/2020,Acquired,United States,67,162
Ouster,Ouster,SF Bay Area,Transportation,NULL,0.1,09/08/2020,Series B,United States,132,
Awok,Awok,Dubai,Retail,NULL,1,09/02/2020,Series A,United Arab Emirates,30,
Big Fish Games,Big Fish Games,Seattle,Media,250,NULL,09/01/2020,Acquired,United States,95.2,
GoBear,GoBear,Singapore,Finance,22,0.11,09/01/2020,Unknown,Singapore,97,242
MakeMyTrip,MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548,3500
Salesforce,Salesforce,SF Bay Area,Sales,1000,0.0185,8/26/2020,Post-IPO,United States,65.4,1850
Superloop,Superloop,Brisbane,Infrastructure,30,NULL,8/24/2020,Post-IPO,Australia,36,
Docly,Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,15.5,640
Lumina Networks,Lumina Networks,SF Bay Area,Infrastructure,NULL,1,8/18/2020,Series A,United States,10,
Shopify,Shopify,Ottawa,Retail,30,NULL,8/14/2020,Post-IPO,Canada,122.3,
Mozilla,Mozilla,SF Bay Area,Consumer,250,0.25,08/11/2020,Unknown,United States,2.3,6250
Eatsy,Eatsy,Singapore,Food,20,1,08/08/2020,Seed,Singapore,0.9755,2000
Glossier,Glossier,New York City,Retail,150,0.38,08/07/2020,Series D,United States,186.4,5700
Thriver,Thriver,Toronto,Food,75,0.5,08/06/2020,Series B,Canada,53,3750
Vesta,Vesta,Atlanta,Sales,56,NULL,08/05/2020,Unknown,United States,20,
Booking.com,Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,NULL,109375
Buy.com / Rakuten,Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42.4,8700
Procore,Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649,1620
Swiggy,Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600,1750
Zeitgold,Zeitgold,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60.18,5400
Checkr,Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309,768
Sorabel,Sorabel,Jakarta,Retail,NULL,1,7/23/2020,Series B,Indonesia,27,
LinkedIn,LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154,5760
Lighter Capital,Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15,1078
Curefit,Curefit,Bengaluru,Fitness,120,NULL,7/17/2020,Series D,India,404.6,
Optimizely,Optimizely,SF Bay Area,Marketing,60,0.15,7/15/2020,Series D,United States,251.2,900
Skyscanner,Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,United Kingdom,197.2,6000
Yelp,Yelp,SF Bay Area,Consumer,63,NULL,7/13/2020,Post-IPO,United States,56,
Bizongo,Bizongo,Mumbai,Logistics,140,NULL,07/10/2020,Series C,India,70,
Zilingo,Zilingo,Singapore,Retail,100,0.12,07/09/2020,Series D,Singapore,307,1200
PaySense,PaySense,Mumbai,Finance,40,NULL,07/09/2020,Acquired,India,25.6,
Funding Circle,Funding Circle,SF Bay Area,Finance,85,NULL,07/08/2020,Post-IPO,United States,746,
The Wing,The Wing,New York City,Real Estate,56,NULL,07/01/2020,Series C,United States,117,
Sharethrough,Sharethrough,SF Bay Area,Marketing,18,NULL,07/01/2020,Series D,United States,38,
Kongregate,Kongregate,SF Bay Area,Media,12,NULL,07/01/2020,Series C,United States,19,
Havenly,Havenly,Denver,Consumer,5,NULL,07/01/2020,Series C,United States,57.8,
G2,G2,Chicago,Marketing,17,0.05,6/30/2020,Series C,United States,100.8,85
Katerra,Katerra,SF Bay Area,Construction,400,0.07,6/29/2020,Series E,United States,1300,2800
Bounce,Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214.2,2860
Argo AI,Argo AI,Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600,
Bossa Nova,Bossa Nova,SF Bay Area,Retail,61,NULL,6/29/2020,Unknown,United States,101.6,
New Relic,New Relic,Portland,Infrastructure,20,NULL,6/29/2020,Post-IPO,United States,214.5,
Engine eCommerce,Engine eCommerce,Fayetteville,Retail,NULL,1,6/28/2020,Unknown,United States,4,
GoDaddy,GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,NULL,2706
Sonos,Sonos,New York City,Consumer,174,0.12,6/24/2020,Post-IPO,United States,455.2,2088
Gojek,Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800,3870
ScaleFactor,ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103,8100
Dark,Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3,600
Intuit,Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,Post-IPO,United States,18,5005
WeWork,WeWork,London,Real Estate,200,NULL,6/19/2020,Series H,United Kingdom,19500,
Atlas Obscura ,Atlas Obscura,New York City,Media,15,NULL,6/18/2020,Series B,United States,32,
Navi,Navi,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582,1000
PaisaBazaar,PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496,75000
Grab,Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900,1800
Splunk,Splunk,SF Bay Area,Data,70,0.01,6/16/2020,Post-IPO,United States,40,70
Redox,Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50,1100
Conga,Conga,Denver,Data,NULL,0.11,6/15/2020,Acquired,United States,117,
Stockwell AI,Stockwell AI,SF Bay Area,Retail,NULL,1,6/15/2020,Series B,United States,10,
Uber,Uber,Amsterdam,Transportation,225,0.25,06/12/2020,Post-IPO,Netherlands,24700,5625
SynapseFI,SynapseFI,SF Bay Area,Finance,63,0.48,06/12/2020,Series B,United States,50,3024
ScaleFocus,ScaleFocus,Sofia,Infrastructure,120,0.1,06/11/2020,Unknown,Bulgaria,NULL,1200
Branch,Branch,New York City,Retail,3,0.27,06/11/2020,Seed,United States,2,81
Her Campus Media,Her Campus Media,Boston,Media,10,0.18,06/10/2020,Unknown,United States,NULL,180
Integrate.ai,Integrate.ai,Toronto,Support,26,NULL,06/09/2020,Unknown,Canada,39.6,
The Athletic,The Athletic,SF Bay Area,Media,46,0.08,06/05/2020,Series D,United States,139,368
Ethos Life,Ethos Life,SF Bay Area,Finance,18,0.14,06/05/2020,Series C,United States,106,252
Lastline,Lastline,SF Bay Area,Security,50,0.4,06/04/2020,Series C,United States,52,2000
Builder,Builder,Los Angeles,Product,39,0.14,06/04/2020,Series A,United States,29,546
Monzo,Monzo,London,Finance,120,0.08,06/03/2020,Series F,United Kingdom,324,960
Kitty Hawk,Kitty Hawk,SF Bay Area,Aerospace,70,NULL,06/03/2020,Unknown,United States,1,
SpotHero,SpotHero,Chicago,Transportation,40,0.21,06/03/2020,Series D,United States,117,840
Credit Sesame,Credit Sesame,SF Bay Area,Finance,22,0.14,06/03/2020,Series F,United States,120,308
Circ,Circ,Berlin,Transportation,100,NULL,06/02/2020,Acquired,Germany,55,
Rivian,Rivian,Detroit,Transportation,40,0.02,06/02/2020,Private Equity,United States,3100,80
Fundbox,Fundbox,SF Bay Area,Finance,14,0.15,06/02/2020,Series C,United States,453,210
Descartes Labs,Descartes Labs,Santa Fe,Data,12,0.16,06/02/2020,Series B,United States,58,192
MakerBot,MakerBot,New York City,Consumer,12,NULL,06/02/2020,Acquired,United States,10,
Stitch Fix,Stitch Fix,SF Bay Area,Retail,1400,0.18,06/01/2020,Post-IPO,United States,79,25200
MakeMyTrip,MakeMyTrip,Gurugram,Travel,350,0.1,06/01/2020,Post-IPO,India,548,3500
CrowdStreet,CrowdStreet,Portland,Real Estate,24,0.22,06/01/2020,Series C,United States,24,528
Brex,Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732,930
Loftium,Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17,1920
BookMyShow,BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224,4860
TrueCar,TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340,6570
StubHub,StubHub,SF Bay Area,Consumer,200,NULL,5/28/2020,Acquired,United States,19,
Culture Amp,Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157,288
The Sill,The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7,500
Instructure,Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89,1800
Ebanx,Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30,496
Uber,Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700,13800
Bluprint,Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108,13700
Acorns,Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,United States,207,
CarDekho,CarDekho,Gurugram,Transportation,200,NULL,5/25/2020,Series D,India,247,
Teamwork,Teamwork,Cork,Other,21,NULL,5/22/2020,Unknown,Ireland,NULL,
Cvent,Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146,4000
PickYourTrail,PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3,2450
Glitch,Glitch,New York City,Product,18,0.36,5/21/2020,Series A,United States,30,648
Ola,Ola,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800,49000
Samsara,Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530,5400
Stay Alfred,Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62,22100
SoFi,SoFi,SF Bay Area,Finance,112,0.07,5/20/2020,Private Equity,United States,2500,784
ShareChat,ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222,2525
Intercom,Intercom,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240,234
Livspace,Livspace,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157,6750
Pollen,Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88,2139
Dotscience,Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,NULL,1000
Uber,Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700,39000
Agoda,Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,NULL,37500
Swiggy,Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600,15400
WeWork,WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500,2000
Rubrik,Rubrik,SF Bay Area,Infrastructure,57,NULL,5/18/2020,Series E,United States,553,
Intapp,Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,NULL,225
Datera,Datera,SF Bay Area,Infrastructure,NULL,0.1,5/18/2020,Series C,United States,63,
Magicbricks,Magicbricks,Noida,Real Estate,250,NULL,5/17/2020,Unknown,India,300,
Zomato,Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914,6760
Lendingkart,Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200,25000
Lattice,Lattice,SF Bay Area,HR,16,0.1,5/15/2020,Series C,United States,49,160
Masse,Masse,New York City,Retail,NULL,1,5/15/2020,Seed,United States,3,
Cruise,Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300,1200
Quartz,Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,NULL,3200
Integral Ad Science,Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116,700
Ridecell,Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73,525
Veem,Veem,SF Bay Area,Finance,30,NULL,5/14/2020,Unknown,United States,69,
Deliv,Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80,66900
Mercos,Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2,2040
Kickstarter,Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10,450
Intersect,Intersect,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,NULL,209
Mode Analytics,Mode Analytics,SF Bay Area,Data,17,NULL,5/13/2020,Series C,United States,46,
WeFit,WeFit,Hanoi,Fitness,NULL,1,5/13/2020,Seed,Vietnam,1,
Zymergen ,Zymergen,SF Bay Area,Other,NULL,0.1,5/13/2020,Series C,United States,574,
Stone,Stone,Sao Paulo,Finance,1300,0.2,05/12/2020,Post-IPO,Brazil,NULL,26000
Zeus Living,Zeus Living,SF Bay Area,Real Estate,73,0.5,05/12/2020,Series B,United States,79,3650
Mixpanel,Mixpanel,SF Bay Area,Data,65,0.19,05/12/2020,Series B,United States,77,1235
Hireology,Hireology,Chicago,Recruiting,36,0.17,05/12/2020,Series D,United States,52,612
Top Hat,Top Hat,Toronto,Education,16,0.03,05/12/2020,Series D,Canada,104,48
Revolut,Revolut,London,Finance,60,0.03,05/11/2020,Series D,United Kingdom,837,180
Cadre,Cadre,New York City,Real Estate,28,0.25,05/11/2020,Series C,United States,133,700
N26,N26,New York City,Finance,9,0.01,05/08/2020,Series D,United States,782,9
Jump,Jump,New York City,Transportation,500,1,05/07/2020,Acquired,United States,11,50000
Glassdoor,Glassdoor,SF Bay Area,Recruiting,300,0.3,05/07/2020,Acquired,United States,204,9000
Numbrs,Numbrs,Zurich,Finance,62,0.5,05/07/2020,Series B,Switzerland,78,3100
Flywire,Flywire,Boston,Finance,60,0.12,05/07/2020,Series E,United States,263,720
SalesLoft,SalesLoft,Atlanta,Sales,55,NULL,05/07/2020,Series D,United States,145,
Tally,Tally,SF Bay Area,Finance,28,0.23,05/07/2020,Series C,United States,92,644
Airy Rooms,Airy Rooms,Jakarta,Travel,NULL,1,05/07/2020,Unknown,Indonesia,NULL,
Uber,Uber,SF Bay Area,Transportation,3700,0.14,05/06/2020,Post-IPO,United States,24700,51800
Validity,Validity,Boston,Data,130,0.33,05/06/2020,Private Equity,United States,NULL,4290
Flatiron School,Flatiron School,New York City,Education,100,NULL,05/06/2020,Acquired,United States,15,
Rubicon Project,Rubicon Project,Los Angeles,Marketing,50,0.08,05/06/2020,Post-IPO,United States,60,400
Segment,Segment,SF Bay Area,Data,50,0.1,05/06/2020,Series D,United States,283,500
OPay,OPay,Lagos,Finance,NULL,0.7,05/06/2020,Series B,Nigeria,170,
Airbnb,Airbnb,SF Bay Area,Travel,1900,0.25,05/05/2020,Private Equity,United States,5400,47500
Juul,Juul,SF Bay Area,Consumer,900,0.3,05/05/2020,Unknown,United States,1500,27000
Andela,Andela,New York City,Recruiting,135,0.1,05/05/2020,Series D,United States,181,1350
Stack Overflow,Stack Overflow,New York City,Recruiting,40,0.15,05/05/2020,Series D,United States,68,600
Pipedrive,Pipedrive,Tallinn,Sales,31,NULL,05/05/2020,Series C,Estonia,90,
Workable,Workable,Boston,Recruiting,25,0.1,05/05/2020,Series C,United States,84,250
CureFit,CureFit,Bengaluru,Fitness,800,0.16,05/04/2020,Series D,India,404,12800
Careem,Careem,Dubai,Transportation,536,0.31,05/04/2020,Acquired,United Arab Emirates,771,16616
Oriente,Oriente,Hong Kong,Finance,400,0.2,05/04/2020,Series B,Hong Kong,175,8000
Veriff,Veriff,Tallinn,Security,63,0.21,05/04/2020,Series A,Estonia,7,1323
Element AI,Element AI,Montreal,Other,62,0.15,05/04/2020,Series B,Canada,257,930
Deputy,Deputy,Sydney,HR,60,0.3,05/04/2020,Series B,Australia,106,1800
Loopio,Loopio,Toronto,Sales,11,0.08,05/04/2020,Series A,Canada,11,88
Castlight Health,Castlight Health,SF Bay Area,Healthcare,NULL,0.13,05/04/2020,Post-IPO,United States,184,
Trax,Trax,Tel Aviv,Retail,120,0.1,05/03/2020,Series D,Israel,386,1200
LiveTiles,LiveTiles,New York City,Other,50,NULL,05/03/2020,Post-IPO,United States,46,
OYO,OYO,London,Travel,150,NULL,05/01/2020,Series F,United Kingdom,2400,
Namely,Namely,New York City,HR,110,0.4,05/01/2020,Series E,United States,217,4400
Culture Trip,Culture Trip,London,Media,95,0.32,05/01/2020,Series B,United Kingdom,102,3040
Sandbox VR,Sandbox VR,SF Bay Area,Consumer,80,0.8,05/01/2020,Series A,United States,82,6400
Virtudent,Virtudent,Boston,Healthcare,70,NULL,05/01/2020,Series A,United States,10,
Monese,Monese,Lisbon,Finance,35,NULL,05/01/2020,Unknown,Portugal,80,
TheSkimm,TheSkimm,New York City,Media,26,0.2,05/01/2020,Series C,United States,28,520
Automatic,Automatic,SF Bay Area,Transportation,NULL,1,05/01/2020,Acquired,United States,24,
Bullhorn,Bullhorn,Boston,Sales,100,NULL,4/30/2020,Acquired,United States,32,
Care.com,Care.com,Boston,Consumer,81,NULL,4/30/2020,Acquired,United States,156,
Fandom,Fandom,SF Bay Area,Media,NULL,0.14,4/30/2020,Series E,United States,145,
PicoBrew,PicoBrew,Seattle,Food,NULL,1,4/30/2020,Series A,United States,15,
Lyft,Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900,16694
WeWork,WeWork,SF Bay Area,Real Estate,300,NULL,4/29/2020,Series H,United States,2250,
Kayak / OpenTable,Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229,1280
Kitopi,Kitopi,New York City,Food,124,NULL,4/29/2020,Series B,United States,89,
Lime,Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765,1040
Transfix,Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128,240
TripAdvisor,TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3,22500
Renmoney,Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,NULL,19550
Deliveroo,Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500,5505
App Annie,App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156,1440
OpenX,OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70,525
PayJoy,PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71,675
Shipsi,Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2,1000
Migo,Migo,SF Bay Area,Finance,NULL,0.25,4/28/2020,Series B,United States,37,
Automation Anywhere,Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840,2600
JetClosing,JetClosing,Seattle,Real Estate,20,0.2,4/27/2020,Series A,United States,24,400
Qwick,Qwick,Phoenix,Recruiting,NULL,0.7,4/27/2020,Seed,United States,4,
OYO,OYO,Sao Paulo,Travel,500,NULL,4/25/2020,Series F,Brazil,2400,
Stoqo,Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,NULL,25000
Submittable,Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17,600
Divergent 3D,Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88,2052
Ada Support,Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60,828
UPshow,UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7,570
Lighter Capital,Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15,396
Horizn Studios,Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30,375
Welkin Health,Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29,330
Jiobit,Jiobit,Chicago,Consumer,6,0.21,4/24/2020,Unknown,United States,12,126
TutorMundi,TutorMundi,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,2,400
StockX,StockX,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160,1200
Zenefits,Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583,1305
Sisense,Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274,720
Oscar Health,Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300,350
Simon Data,Simon Data,New York City,Marketing,6,NULL,4/23/2020,Series C,United States,68,
Convoy,Convoy,Seattle,Logistics,NULL,0.01,4/23/2020,Series D,United States,665,
Magic Leap,Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600,50000
When I Work,When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24,1925
Ike,Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52,140
Airy Rooms,Airy Rooms,Jakarta,Travel,NULL,0.7,4/22/2020,Unknown,Indonesia,NULL,
Nearmap,Nearmap,Sydney,Construction,NULL,0.1,4/22/2020,Post-IPO,Australia,15,
Swiggy,Swiggy,Bengaluru,Food,800,NULL,4/21/2020,Series I,India,1600,
Paytm,Paytm,New Delhi,Finance,500,NULL,4/21/2020,Unknown,India,2200,
Lending Club,Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,Post-IPO,United States,392,13800
Houzz,Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613,1550
Casper,Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339,1638
RealSelf,RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42,520
Freshbooks,Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75,342
Patreon,Patreon,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165,390
Lambda School,Lambda School,SF Bay Area,Education,19,NULL,4/21/2020,Series B,United States,48,
Politico / Protocol,Politico / Protocol,Washington D.C.,Media,13,NULL,4/21/2020,Unknown,United States,NULL,
Bringg,Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84,100
Klook,Klook,Hong Kong,Travel,300,0.15,4/20/2020,Series D,Hong Kong,521,4500
ConsenSys,ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10,1274
GumGum,GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58,2250
Kueski,Kueski,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38,2700
Movidesk,Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1,825
Zum,Zum,SF Bay Area,Transportation,28,NULL,4/20/2020,Series C,United States,71,
Komodo Health,Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50,207
Forward,Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100,30
Hipcamp,Hipcamp,SF Bay Area,Travel,NULL,0.6,4/20/2020,Series B,United States,40.5,
Motif Investing,Motif Investing,SF Bay Area,Finance,NULL,1,4/18/2020,Series E,United States,126,
BlackBuck,BlackBuck,Bengaluru,Logistics,200,NULL,4/17/2020,Series D,India,293,
ContaAzul,ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37,4900
Greenhouse Software,Greenhouse Software,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110,3360
QuintoAndar,QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335,704
Loft,Loft,Sao Paulo,Real Estate,47,0.1,4/17/2020,Series C,Brazil,263,470
Zilingo,Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307,220
Labster,Labster,Copenhagen,Education,40,NULL,4/17/2020,Series B,Denmark,34,
Sweetgreen,Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478,350
People.ai,People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100,540
Tor,Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1,481
BitGo,BitGo,SF Bay Area,Crypto,NULL,0.12,4/17/2020,Series B,United States,69,
Dispatch,Dispatch,Boston,Other,NULL,0.38,4/17/2020,Series A,United States,18,
CarGurus,CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1,1690
Funding Societies,Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42,1170
CleverTap,CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76,1200
Purse,Purse,SF Bay Area,Crypto,NULL,1,4/16/2020,Seed,United States,1,
Opendoor,Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500,21000
GoPro,GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288,4000
Shop101,Shop101,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19,8000
Zume,Zume,SF Bay Area,Food,200,0.67,4/15/2020,Unknown,United States,423,13400
Carta,Carta,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447,2576
Akulaku,Akulaku,Jakarta,Finance,100,NULL,4/15/2020,Series D,Indonesia,160,
Parsable,Parsable,SF Bay Area,HR,40,0.25,4/15/2020,Series C,United States,72,1000
Kodiak Robotics,Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/2020,Series A,United States,40,300
Tulip Retail,Tulip Retail,Toronto,Retail,14,NULL,4/15/2020,Series B,Canada,51,
Trove Recommerce,Trove Recommerce,SF Bay Area,Retail,13,NULL,4/15/2020,Series C,United States,34,
